YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2013 284  102.94   -30.5   217.5
2013 285  102.95   -30.5   217.5
2013 286  102.96   -30.5   217.5
2013 287  102.97   -30.5   217.5
2013 288  102.97   -30.5   217.5
2013 289  102.98   -30.5   217.5
2013 290  102.99   -30.5   217.5
2013 291  103.00   -30.5   217.5
2013 292  103.01   -30.5   217.5
2013 293  103.02   -30.5   217.5
2013 294  103.03   -30.5   217.5
2013 295  103.03   -30.5   217.5
2013 296  103.04   -30.5   217.5
2013 297  103.05   -30.5   217.5
2013 298  103.06   -30.5   217.5
2013 299  103.07   -30.5   217.5
2013 300  103.08   -30.5   217.5
2013 301  103.09   -30.5   217.5
2013 302  103.10   -30.5   217.5
2013 303  103.10   -30.5   217.5
2013 304  103.11   -30.5   217.5
2013 305  103.12   -30.5   217.5
2013 306  103.13   -30.5   217.5
2013 307  103.14   -30.5   217.5
2013 308  103.15   -30.5   217.5
2013 309  103.16   -30.5   217.5
2013 310  103.16   -30.5   217.5
2013 311  103.17   -30.5   217.5
2013 312  103.18   -30.5   217.5
2013 313  103.19   -30.5   217.5
2013 314  103.20   -30.5   217.5
2013 315  103.21   -30.5   217.6
2013 316  103.22   -30.5   217.6
2013 317  103.23   -30.5   217.6
2013 318  103.23   -30.5   217.6
2013 319  103.24   -30.5   217.6
2013 320  103.25   -30.5   217.6
2013 321  103.26   -30.5   217.6
2013 322  103.27   -30.5   217.6
2013 323  103.28   -30.5   217.6
2013 324  103.29   -30.5   217.6
2013 325  103.29   -30.5   217.6
2013 326  103.30   -30.5   217.6
2013 327  103.31   -30.5   217.6
2013 328  103.32   -30.5   217.6
2013 329  103.33   -30.5   217.6
2013 330  103.34   -30.5   217.6
2013 331  103.35   -30.5   217.6
2013 332  103.36   -30.5   217.6
2013 333  103.36   -30.5   217.6
2013 334  103.37   -30.5   217.6
2013 335  103.38   -30.5   217.6
2013 336  103.39   -30.5   217.6
2013 337  103.40   -30.5   217.6
2013 338  103.41   -30.5   217.6
2013 339  103.42   -30.5   217.6
2013 340  103.42   -30.5   217.6
2013 341  103.43   -30.5   217.6
2013 342  103.44   -30.5   217.6
2013 343  103.45   -30.5   217.6
2013 344  103.46   -30.5   217.6
2013 345  103.47   -30.5   217.6
2013 346  103.48   -30.5   217.6
2013 347  103.49   -30.5   217.6
2013 348  103.49   -30.5   217.6
2013 349  103.50   -30.5   217.6
2013 350  103.51   -30.5   217.6
2013 351  103.52   -30.5   217.6
2013 352  103.53   -30.6   217.6
2013 353  103.54   -30.6   217.6
2013 354  103.55   -30.6   217.6
2013 355  103.55   -30.6   217.6
2013 356  103.56   -30.6   217.6
2013 357  103.57   -30.6   217.6
2013 358  103.58   -30.6   217.6
2013 359  103.59   -30.6   217.6
2013 360  103.60   -30.6   217.6
2013 361  103.61   -30.6   217.6
2013 362  103.62   -30.6   217.6
2013 363  103.62   -30.6   217.6
2013 364  103.63   -30.6   217.6
2013 365  103.64   -30.6   217.6
2014   1  103.65   -30.6   217.6
2014   2  103.66   -30.6   217.6
2014   3  103.67   -30.6   217.6
2014   4  103.68   -30.6   217.6
2014   5  103.68   -30.6   217.6
2014   6  103.69   -30.6   217.6
2014   7  103.70   -30.6   217.6
2014   8  103.71   -30.6   217.6
2014   9  103.72   -30.6   217.6
2014  10  103.73   -30.6   217.6
2014  11  103.74   -30.6   217.6
2014  12  103.74   -30.6   217.6
2014  13  103.75   -30.6   217.6
2014  14  103.76   -30.6   217.6
2014  15  103.77   -30.6   217.6
2014  16  103.78   -30.6   217.6
2014  17  103.79   -30.6   217.6
2014  18  103.80   -30.6   217.6
2014  19  103.81   -30.6   217.6
2014  20  103.81   -30.6   217.6
2014  21  103.82   -30.6   217.6
2014  22  103.83   -30.6   217.6
2014  23  103.84   -30.6   217.6
2014  24  103.85   -30.6   217.6
2014  25  103.86   -30.6   217.6
2014  26  103.87   -30.6   217.6
2014  27  103.87   -30.6   217.6
2014  28  103.88   -30.6   217.6
2014  29  103.89   -30.6   217.6
2014  30  103.90   -30.6   217.6
2014  31  103.91   -30.6   217.6
2014  32  103.92   -30.6   217.6
2014  33  103.93   -30.6   217.6
2014  34  103.94   -30.6   217.6
2014  35  103.94   -30.6   217.6
2014  36  103.95   -30.6   217.6
2014  37  103.96   -30.6   217.6
2014  38  103.97   -30.6   217.6
2014  39  103.98   -30.6   217.6
2014  40  103.99   -30.6   217.6
2014  41  104.00   -30.6   217.6
2014  42  104.00   -30.6   217.6
2014  43  104.01   -30.6   217.6
2014  44  104.02   -30.6   217.6
2014  45  104.03   -30.6   217.6
2014  46  104.04   -30.6   217.6
2014  47  104.05   -30.6   217.6
2014  48  104.06   -30.6   217.6
2014  49  104.07   -30.6   217.6
2014  50  104.07   -30.6   217.6
2014  51  104.08   -30.6   217.6
2014  52  104.09   -30.6   217.6
2014  53  104.10   -30.6   217.6
2014  54  104.11   -30.6   217.6
2014  55  104.12   -30.6   217.6
2014  56  104.13   -30.6   217.6
2014  57  104.13   -30.6   217.6
2014  58  104.14   -30.6   217.6
2014  59  104.15   -30.6   217.6
2014  60  104.16   -30.6   217.6
2014  61  104.17   -30.6   217.6
2014  62  104.18   -30.6   217.6
2014  63  104.19   -30.6   217.6
2014  64  104.20   -30.6   217.6
2014  65  104.20   -30.6   217.6
2014  66  104.21   -30.6   217.6
2014  67  104.22   -30.6   217.6
2014  68  104.23   -30.6   217.6
2014  69  104.24   -30.6   217.6
2014  70  104.25   -30.6   217.6
2014  71  104.26   -30.6   217.6
2014  72  104.26   -30.6   217.6
2014  73  104.27   -30.6   217.6
2014  74  104.28   -30.6   217.6
2014  75  104.29   -30.6   217.6
2014  76  104.30   -30.6   217.6
2014  77  104.31   -30.6   217.6
2014  78  104.32   -30.6   217.6
2014  79  104.33   -30.6   217.6
2014  80  104.33   -30.6   217.6
2014  81  104.34   -30.7   217.6
2014  82  104.35   -30.7   217.6
2014  83  104.36   -30.7   217.6
2014  84  104.37   -30.7   217.6
2014  85  104.38   -30.7   217.6
2014  86  104.39   -30.7   217.6
2014  87  104.39   -30.7   217.6
2014  88  104.40   -30.7   217.6
2014  89  104.41   -30.7   217.6
2014  90  104.42   -30.7   217.6
2014  91  104.43   -30.7   217.6
2014  92  104.44   -30.7   217.6
2014  93  104.45   -30.7   217.6
2014  94  104.46   -30.7   217.6
2014  95  104.46   -30.7   217.6
2014  96  104.47   -30.7   217.6
2014  97  104.48   -30.7   217.6
2014  98  104.49   -30.7   217.6
2014  99  104.50   -30.7   217.6
2014 100  104.51   -30.7   217.6
2014 101  104.52   -30.7   217.6
2014 102  104.52   -30.7   217.6
2014 103  104.53   -30.7   217.6
2014 104  104.54   -30.7   217.6
2014 105  104.55   -30.7   217.6
2014 106  104.56   -30.7   217.6
2014 107  104.57   -30.7   217.6
2014 108  104.58   -30.7   217.6
2014 109  104.59   -30.7   217.6
2014 110  104.59   -30.7   217.6
2014 111  104.60   -30.7   217.6
2014 112  104.61   -30.7   217.6
2014 113  104.62   -30.7   217.6
2014 114  104.63   -30.7   217.6
2014 115  104.64   -30.7   217.6
2014 116  104.65   -30.7   217.6
2014 117  104.65   -30.7   217.6
2014 118  104.66   -30.7   217.6
2014 119  104.67   -30.7   217.6
2014 120  104.68   -30.7   217.6
2014 121  104.69   -30.7   217.6
2014 122  104.70   -30.7   217.6
2014 123  104.71   -30.7   217.6
2014 124  104.72   -30.7   217.6
2014 125  104.72   -30.7   217.6
2014 126  104.73   -30.7   217.6
2014 127  104.74   -30.7   217.6
2014 128  104.75   -30.7   217.6
2014 129  104.76   -30.7   217.6
2014 130  104.77   -30.7   217.6
2014 131  104.78   -30.7   217.6
2014 132  104.78   -30.7   217.6
2014 133  104.79   -30.7   217.6
2014 134  104.80   -30.7   217.6
2014 135  104.81   -30.7   217.6
2014 136  104.82   -30.7   217.6
2014 137  104.83   -30.7   217.6
2014 138  104.84   -30.7   217.6
2014 139  104.85   -30.7   217.6
2014 140  104.85   -30.7   217.6
2014 141  104.86   -30.7   217.6
2014 142  104.87   -30.7   217.6
2014 143  104.88   -30.7   217.6
2014 144  104.89   -30.7   217.6
2014 145  104.90   -30.7   217.6
2014 146  104.91   -30.7   217.6
2014 147  104.91   -30.7   217.6
2014 148  104.92   -30.7   217.6
2014 149  104.93   -30.7   217.6
2014 150  104.94   -30.7   217.6
2014 151  104.95   -30.7   217.6
2014 152  104.96   -30.7   217.6
2014 153  104.97   -30.7   217.6
2014 154  104.98   -30.7   217.6
2014 155  104.98   -30.7   217.6
2014 156  104.99   -30.7   217.6
2014 157  105.00   -30.7   217.6
2014 158  105.01   -30.7   217.6
2014 159  105.02   -30.7   217.6
2014 160  105.03   -30.7   217.6
2014 161  105.04   -30.7   217.6
2014 162  105.04   -30.7   217.6
2014 163  105.05   -30.7   217.6
2014 164  105.06   -30.7   217.6
2014 165  105.07   -30.7   217.6
2014 166  105.08   -30.7   217.6
2014 167  105.09   -30.7   217.7
2014 168  105.10   -30.7   217.7
2014 169  105.11   -30.7   217.7
2014 170  105.11   -30.7   217.7
2014 171  105.12   -30.7   217.7
2014 172  105.13   -30.7   217.7
2014 173  105.14   -30.7   217.7
2014 174  105.15   -30.7   217.7
2014 175  105.16   -30.7   217.7
2014 176  105.17   -30.7   217.7
2014 177  105.17   -30.8   217.7
2014 178  105.18   -30.8   217.7
2014 179  105.19   -30.8   217.7
2014 180  105.20   -30.8   217.7
2014 181  105.21   -30.8   217.7
2014 182  105.22   -30.8   217.7
2014 183  105.23   -30.8   217.7
2014 184  105.24   -30.8   217.7
2014 185  105.24   -30.8   217.7
2014 186  105.25   -30.8   217.7
2014 187  105.26   -30.8   217.7
2014 188  105.27   -30.8   217.7
2014 189  105.28   -30.8   217.7
2014 190  105.29   -30.8   217.7
2014 191  105.30   -30.8   217.7
2014 192  105.30   -30.8   217.7
2014 193  105.31   -30.8   217.7
2014 194  105.32   -30.8   217.7
2014 195  105.33   -30.8   217.7
2014 196  105.34   -30.8   217.7
2014 197  105.35   -30.8   217.7
2014 198  105.36   -30.8   217.7
2014 199  105.37   -30.8   217.7
2014 200  105.37   -30.8   217.7
2014 201  105.38   -30.8   217.7
2014 202  105.39   -30.8   217.7
2014 203  105.40   -30.8   217.7
2014 204  105.41   -30.8   217.7
2014 205  105.42   -30.8   217.7
2014 206  105.43   -30.8   217.7
2014 207  105.43   -30.8   217.7
2014 208  105.44   -30.8   217.7
2014 209  105.45   -30.8   217.7
2014 210  105.46   -30.8   217.7
2014 211  105.47   -30.8   217.7
2014 212  105.48   -30.8   217.7
2014 213  105.49   -30.8   217.7
2014 214  105.50   -30.8   217.7
2014 215  105.50   -30.8   217.7
2014 216  105.51   -30.8   217.7
2014 217  105.52   -30.8   217.7
2014 218  105.53   -30.8   217.7
2014 219  105.54   -30.8   217.7
2014 220  105.55   -30.8   217.7
2014 221  105.56   -30.8   217.7
2014 222  105.56   -30.8   217.7
2014 223  105.57   -30.8   217.7
2014 224  105.58   -30.8   217.7
2014 225  105.59   -30.8   217.7
2014 226  105.60   -30.8   217.7
2014 227  105.61   -30.8   217.7
2014 228  105.62   -30.8   217.7
2014 229  105.63   -30.8   217.7
2014 230  105.63   -30.8   217.7
2014 231  105.64   -30.8   217.7
2014 232  105.65   -30.8   217.7
2014 233  105.66   -30.8   217.7
2014 234  105.67   -30.8   217.7
2014 235  105.68   -30.8   217.7
2014 236  105.69   -30.8   217.7
2014 237  105.69   -30.8   217.7
2014 238  105.70   -30.8   217.7
2014 239  105.71   -30.8   217.7
2014 240  105.72   -30.8   217.7
2014 241  105.73   -30.8   217.7
2014 242  105.74   -30.8   217.7
2014 243  105.75   -30.8   217.7
2014 244  105.76   -30.8   217.7
2014 245  105.76   -30.8   217.7
2014 246  105.77   -30.8   217.7
2014 247  105.78   -30.8   217.7
2014 248  105.79   -30.8   217.7
2014 249  105.80   -30.8   217.7
2014 250  105.81   -30.8   217.7
2014 251  105.82   -30.8   217.7
2014 252  105.82   -30.8   217.7
2014 253  105.83   -30.8   217.7
2014 254  105.84   -30.8   217.7
2014 255  105.85   -30.8   217.7
2014 256  105.86   -30.8   217.7
2014 257  105.87   -30.8   217.7
2014 258  105.88   -30.8   217.7
2014 259  105.89   -30.8   217.7
2014 260  105.89   -30.8   217.7
2014 261  105.90   -30.8   217.7
2014 262  105.91   -30.8   217.7
2014 263  105.92   -30.8   217.7
2014 264  105.93   -30.8   217.7
2014 265  105.94   -30.8   217.7
2014 266  105.95   -30.8   217.7
2014 267  105.95   -30.8   217.7
2014 268  105.96   -30.8   217.7
2014 269  105.97   -30.8   217.7
2014 270  105.98   -30.8   217.7
2014 271  105.99   -30.8   217.7
2014 272  106.00   -30.8   217.7
2014 273  106.01   -30.8   217.7
2014 274  106.02   -30.9   217.7
2014 275  106.02   -30.9   217.7
2014 276  106.03   -30.9   217.7
2014 277  106.04   -30.9   217.7
2014 278  106.05   -30.9   217.7
2014 279  106.06   -30.9   217.7
2014 280  106.07   -30.9   217.7
2014 281  106.08   -30.9   217.7
2014 282  106.08   -30.9   217.7
2014 283  106.09   -30.9   217.7
2014 284  106.10   -30.9   217.7
2014 285  106.11   -30.9   217.7
2014 286  106.12   -30.9   217.7
2014 287  106.13   -30.9   217.7
2014 288  106.14   -30.9   217.7
2014 289  106.15   -30.9   217.7
2014 290  106.15   -30.9   217.7
2014 291  106.16   -30.9   217.7
2014 292  106.17   -30.9   217.7
2014 293  106.18   -30.9   217.7
2014 294  106.19   -30.9   217.7
2014 295  106.20   -30.9   217.7
2014 296  106.21   -30.9   217.7
2014 297  106.21   -30.9   217.7
2014 298  106.22   -30.9   217.7
2014 299  106.23   -30.9   217.7
2014 300  106.24   -30.9   217.7
2014 301  106.25   -30.9   217.7
2014 302  106.26   -30.9   217.7
2014 303  106.27   -30.9   217.7
2014 304  106.28   -30.9   217.7
2014 305  106.28   -30.9   217.7
2014 306  106.29   -30.9   217.7
2014 307  106.30   -30.9   217.7
2014 308  106.31   -30.9   217.7
2014 309  106.32   -30.9   217.7
2014 310  106.33   -30.9   217.7
2014 311  106.34   -30.9   217.7
2014 312  106.34   -30.9   217.7
2014 313  106.35   -30.9   217.7
2014 314  106.36   -30.9   217.7
2014 315  106.37   -30.9   217.7
2014 316  106.38   -30.9   217.7
2014 317  106.39   -30.9   217.7
2014 318  106.40   -30.9   217.7
2014 319  106.41   -30.9   217.7
2014 320  106.41   -30.9   217.7
2014 321  106.42   -30.9   217.7
2014 322  106.43   -30.9   217.7
2014 323  106.44   -30.9   217.7
2014 324  106.45   -30.9   217.7
2014 325  106.46   -30.9   217.7
2014 326  106.47   -30.9   217.7
2014 327  106.47   -30.9   217.7
2014 328  106.48   -30.9   217.7
2014 329  106.49   -30.9   217.7
2014 330  106.50   -30.9   217.7
2014 331  106.51   -30.9   217.7
2014 332  106.52   -30.9   217.7
2014 333  106.53   -30.9   217.7
2014 334  106.54   -30.9   217.7
2014 335  106.54   -30.9   217.7
2014 336  106.55   -30.9   217.7
2014 337  106.56   -30.9   217.7
2014 338  106.57   -30.9   217.7
2014 339  106.58   -30.9   217.7
2014 340  106.59   -30.9   217.7
2014 341  106.60   -30.9   217.7
2014 342  106.60   -30.9   217.7
2014 343  106.61   -30.9   217.7
2014 344  106.62   -30.9   217.7
2014 345  106.63   -30.9   217.7
2014 346  106.64   -30.9   217.7
2014 347  106.65   -30.9   217.7
2014 348  106.66   -30.9   217.7
2014 349  106.67   -30.9   217.7
2014 350  106.67   -30.9   217.7
2014 351  106.68   -30.9   217.7
2014 352  106.69   -30.9   217.7
2014 353  106.70   -30.9   217.7
2014 354  106.71   -30.9   217.7
2014 355  106.72   -30.9   217.7
2014 356  106.73   -30.9   217.7
2014 357  106.73   -30.9   217.7
2014 358  106.74   -30.9   217.7
2014 359  106.75   -30.9   217.7
2014 360  106.76   -30.9   217.7
2014 361  106.77   -30.9   217.7
2014 362  106.78   -30.9   217.7
2014 363  106.79   -30.9   217.7
2014 364  106.80   -30.9   217.7
2014 365  106.80   -30.9   217.7
2015   1  106.81   -30.9   217.7
2015   2  106.82   -30.9   217.7
2015   3  106.83   -30.9   217.7
2015   4  106.84   -30.9   217.7
2015   5  106.85   -30.9   217.7
2015   6  106.86   -30.9   217.7
2015   7  106.86   -30.9   217.7
2015   8  106.87   -31.0   217.7
2015   9  106.88   -31.0   217.7
2015  10  106.89   -31.0   217.7
2015  11  106.90   -31.0   217.7
2015  12  106.91   -31.0   217.7
2015  13  106.92   -31.0   217.7
2015  14  106.92   -31.0   217.7
2015  15  106.93   -31.0   217.7
2015  16  106.94   -31.0   217.7
2015  17  106.95   -31.0   217.7
2015  18  106.96   -31.0   217.7
2015  19  106.97   -31.0   217.7
2015  20  106.98   -31.0   217.7
2015  21  106.99   -31.0   217.7
2015  22  106.99   -31.0   217.7
2015  23  107.00   -31.0   217.7
2015  24  107.01   -31.0   217.7
2015  25  107.02   -31.0   217.8
2015  26  107.03   -31.0   217.8
2015  27  107.04   -31.0   217.8
2015  28  107.05   -31.0   217.8
2015  29  107.05   -31.0   217.8
2015  30  107.06   -31.0   217.8
2015  31  107.07   -31.0   217.8
2015  32  107.08   -31.0   217.8
2015  33  107.09   -31.0   217.8
2015  34  107.10   -31.0   217.8
2015  35  107.11   -31.0   217.8
2015  36  107.12   -31.0   217.8
2015  37  107.12   -31.0   217.8
2015  38  107.13   -31.0   217.8
2015  39  107.14   -31.0   217.8
2015  40  107.15   -31.0   217.8
2015  41  107.16   -31.0   217.8
2015  42  107.17   -31.0   217.8
2015  43  107.18   -31.0   217.8
2015  44  107.19   -31.0   217.8
2015  45  107.19   -31.0   217.8
2015  46  107.20   -31.0   217.8
2015  47  107.21   -31.0   217.8
2015  48  107.22   -31.0   217.8
2015  49  107.23   -31.0   217.8
2015  50  107.24   -31.0   217.8
2015  51  107.25   -31.0   217.8
2015  52  107.25   -31.0   217.8
2015  53  107.26   -31.0   217.8
2015  54  107.27   -31.0   217.8
2015  55  107.28   -31.0   217.8
2015  56  107.29   -31.0   217.8
2015  57  107.30   -31.0   217.8
2015  58  107.31   -31.0   217.8
2015  59  107.32   -31.0   217.8
2015  60  107.32   -31.0   217.8
2015  61  107.33   -31.0   217.8
2015  62  107.34   -31.0   217.8
2015  63  107.35   -31.0   217.8
2015  64  107.36   -31.0   217.8
2015  65  107.37   -31.0   217.8
2015  66  107.38   -31.0   217.8
2015  67  107.38   -31.0   217.8
2015  68  107.39   -31.0   217.8
2015  69  107.40   -31.0   217.8
2015  70  107.41   -31.0   217.8
2015  71  107.42   -31.0   217.8
2015  72  107.43   -31.0   217.8
2015  73  107.44   -31.0   217.8
2015  74  107.45   -31.0   217.8
2015  75  107.45   -31.0   217.8
2015  76  107.46   -31.0   217.8
2015  77  107.47   -31.0   217.8
2015  78  107.48   -31.0   217.8
2015  79  107.49   -31.0   217.8
2015  80  107.50   -31.0   217.8
2015  81  107.51   -31.0   217.8
2015  82  107.51   -31.0   217.8
2015  83  107.52   -31.0   217.8
2015  84  107.53   -31.0   217.8
2015  85  107.54   -31.0   217.8
2015  86  107.55   -31.0   217.8
2015  87  107.56   -31.0   217.8
2015  88  107.57   -31.0   217.8
2015  89  107.58   -31.0   217.8
2015  90  107.58   -31.0   217.8
2015  91  107.59   -31.0   217.8
2015  92  107.60   -31.0   217.8
2015  93  107.61   -31.0   217.8
2015  94  107.62   -31.0   217.8
2015  95  107.63   -31.0   217.8
2015  96  107.64   -31.0   217.8
2015  97  107.64   -31.0   217.8
2015  98  107.65   -31.0   217.8
2015  99  107.66   -31.0   217.8
2015 100  107.67   -31.0   217.8
2015 101  107.68   -31.0   217.8
2015 102  107.69   -31.0   217.8
2015 103  107.70   -31.0   217.8
2015 104  107.71   -31.0   217.8
2015 105  107.71   -31.0   217.8
2015 106  107.72   -31.0   217.8
2015 107  107.73   -31.0   217.8
2015 108  107.74   -31.0   217.8
2015 109  107.75   -31.1   217.8
2015 110  107.76   -31.1   217.8
2015 111  107.77   -31.1   217.8
2015 112  107.77   -31.1   217.8
2015 113  107.78   -31.1   217.8
2015 114  107.79   -31.1   217.8
2015 115  107.80   -31.1   217.8
2015 116  107.81   -31.1   217.8
2015 117  107.82   -31.1   217.8
2015 118  107.83   -31.1   217.8
2015 119  107.84   -31.1   217.8
2015 120  107.84   -31.1   217.8
2015 121  107.85   -31.1   217.8
2015 122  107.86   -31.1   217.8
2015 123  107.87   -31.1   217.8
2015 124  107.88   -31.1   217.8
2015 125  107.89   -31.1   217.8
2015 126  107.90   -31.1   217.8
2015 127  107.90   -31.1   217.8
2015 128  107.91   -31.1   217.8
2015 129  107.92   -31.1   217.8
2015 130  107.93   -31.1   217.8
2015 131  107.94   -31.1   217.8
2015 132  107.95   -31.1   217.8
2015 133  107.96   -31.1   217.8
2015 134  107.97   -31.1   217.8
2015 135  107.97   -31.1   217.8
2015 136  107.98   -31.1   217.8
2015 137  107.99   -31.1   217.8
2015 138  108.00   -31.1   217.8
2015 139  108.01   -31.1   217.8
2015 140  108.02   -31.1   217.8
2015 141  108.03   -31.1   217.8
