2014 191  0 105.30   0.089  156.7  0.00150   0.060
2014 192  0 105.30   0.086  136.5  0.00181   0.060
2014 193  0 105.31   0.083  152.6  0.00245   0.060
2014 194  0 105.32   0.073  146.4  0.00153   0.060
2014 195  0 105.33   0.055  136.4  0.00217   0.060
2014 196  0 105.34   0.052  158.2  0.00171   0.060
2014 197  0 105.35   0.072  155.6  0.00147   0.060
2014 198  0 105.36   0.135  150.2  0.00198   0.060
2014 199  0 105.36   0.122  159.4  0.00172   0.060
2014 200  0 105.37   0.109  183.4  0.00142   0.060
2014 201  0 105.38   0.121  148.9  0.00127   0.060
2014 202  0 105.39   0.095  135.3  0.00185   0.060
2014 203  0 105.40   0.060  167.8  0.00159   0.060
2014 204  0 105.41   0.056  158.5  0.00144   0.060
2014 205  0 105.42   0.078  139.6  0.00209   0.060
2014 206  0 105.43   0.062  127.4  0.00195   0.060
2014 207  0 105.43   0.042  157.4  0.00168   0.060
2014 208  0 105.44   0.065  159.3  0.00130   0.060
2014 209  0 105.45   0.083  156.3  0.00095   0.060
2014 210  0 105.46   0.110  151.1  0.00160   0.060
2014 211  0 105.47   0.065  153.5  0.00128   0.060
2014 212  0 105.48   0.105  169.9  0.00138   0.060
2014 213  0 105.49   0.100  150.8  0.00112   0.060
2014 214  0 105.49   0.116  163.1  0.00152   0.060
2014 215  0 105.50   0.141  127.3  0.00176   0.060
2014 216  0 105.51   0.134  134.8  0.00100   0.060
2014 217  0 105.52   0.107  128.1  0.00266   0.060
2014 218  0 105.53   0.142  105.3  0.00311   0.060
2014 219  0 105.54   0.148  128.3  0.00150   0.060
2014 220  0 105.55   0.148  152.1  0.00139   0.060
2014 221  0 105.56   0.153  157.6  0.00097   0.060
2014 222  0 105.56   0.143  145.2  0.00156   0.060
2014 223  0 105.57   0.131  142.4  0.00143   0.060
2014 224  0 105.58   0.138  144.4  0.00163   0.060
2014 225  0 105.59   0.118   54.2  0.00330   0.060
2014 226  0 105.60   0.073  172.6  0.00263   0.060
2014 227  0 105.61   0.099  144.7  0.00176   0.060
2014 228  0 105.62   0.093  141.5  0.00151   0.060
2014 229  0 105.63   0.105  132.5  0.00154   0.060
2014 230  0 105.63   0.098  124.5  0.00192   0.060
2014 231  0 105.64   0.118  114.2  0.00405   0.060
2014 232  0 105.65   0.100  145.3  0.00155   0.060
2014 233  0 105.66   0.077  155.7  0.00134   0.060
2014 234  0 105.67   0.069  132.8  0.00132   0.060
2014 235  0 105.68   0.050  139.7  0.00162   0.060
2014 236  0 105.69   0.047  144.5  0.00121   0.060
2014 237  0 105.69   0.054  125.9  0.00469   0.060
2014 238  0 105.70   0.079  109.8  0.00201   0.060
2014 239  0 105.71   0.056  130.2  0.00253   0.060
2014 240  0 105.72   0.056  146.3  0.00166   0.060
2014 241  0 105.73   0.058  134.7  0.00235   0.060
2014 242  0 105.74   0.103  148.5  0.00172   0.060
2014 243  0 105.75   0.100  121.2  0.00127   0.060
2014 244  0 105.76   0.074  114.6  0.00207   0.060
2014 245  0 105.76   0.068  162.1  0.00140   0.060
2014 246  0 105.77   0.063  105.3  0.00199   0.060
2014 247  0 105.78   0.063  131.9  0.00223   0.060
2014 248  0 105.79   0.077  152.2  0.00113   0.060
2014 249  0 105.80   0.070  165.0  0.00180   0.060
2014 250  0 105.81   0.056  151.0  0.00160   0.060
2014 251  0 105.82   0.079  190.6  0.00114   0.060
2014 252  0 105.82   0.097  123.0  0.00262   0.060
2014 253  0 105.83   0.100  127.8  0.00145   0.060
2014 254  0 105.84   0.098  151.1  0.00146   0.060
2014 255  0 105.85   0.079  151.3  0.00148   0.060
2014 256  0 105.86   0.083  123.9  0.00237   0.060
2014 257  0 105.87   0.091  151.8  0.00128   0.060
2014 258  0 105.88   0.083  179.5  0.00140   0.060
2014 259  0 105.89   0.056  166.5  0.00152   0.060
2014 260  0 105.89   0.066  132.7  0.00187   0.060
2014 261  0 105.90   0.083  135.5  0.00195   0.060
2014 262  0 105.91   0.090  111.0  0.00227   0.060
2014 263  0 105.92   0.080  132.8  0.00124   0.060
2014 264  0 105.93   0.105  137.2  0.00160   0.060
2014 265  0 105.94   0.117  152.9  0.00125   0.060
2014 266  0 105.95   0.101  122.5  0.00167   0.060
2014 267  0 105.95   0.117  139.8  0.00157   0.060
2014 268  0 105.96   0.088  156.4  0.00148   0.060
2014 269  0 105.97   0.071  128.8  0.00230   0.060
2014 270  0 105.98   0.073  134.2  0.00174   0.060
2014 271  0 105.99   0.080  146.4  0.00170   0.060
2014 272  0 106.00   0.105  103.2  0.00178   0.060
2014 273  0 106.01   0.136  122.7  0.00135   0.060
2014 274  0 106.02   0.181  116.8  0.00209   0.060
2014 275  0 106.02   0.179  136.6  0.00192   0.060
2014 276  0 106.03   0.180  105.3  0.00253   0.060
2014 277  0 106.04   0.160  117.3  0.00163   0.060
2014 278  0 106.05   0.158  122.3  0.00253   0.060
2014 279  0 106.06   0.161  139.9  0.00185   0.060
2014 280  0 106.07   0.151  101.3  0.00195   0.060
2014 281  0 106.08   0.184  136.1  0.00197   0.060
2014 282  0 106.08   0.204  107.7  0.00133   0.060
2014 283  0 106.09   0.211  136.8  0.00133   0.060
2014 284  0 106.10   0.206   98.8  0.00217   0.060
2014 285  0 106.11   0.200  148.2  0.00131   0.060
2014 286  0 106.12   0.176  124.3  0.00142   0.060
2014 287  0 106.13   0.117  128.2  0.00137   0.060
2014 288  0 106.14   0.075  153.8  0.00132   0.060
2014 289  0 106.15   0.060  126.7  0.00250   0.060
2014 290  0 106.15   0.075  116.3  0.00172   0.060
2014 291  0 106.16   0.096  116.5  0.00244   0.060
2014 292  0 106.17   0.093  108.5  0.00298   0.060
2014 293  0 106.18   0.077  139.4  0.00210   0.060
2014 294  0 106.19   0.046  142.3  0.00189   0.060
2014 295  0 106.20   0.032  115.7  0.00170   0.060
2014 296  0 106.21   0.026  143.2  0.00129   0.060
2014 297  0 106.21   0.035  126.7  0.00228   0.060
2014 298  0 106.22   0.080  125.9  0.00182   0.060
2014 299  0 106.23   0.134  124.1  0.00160   0.060
2014 300  0 106.24   0.126  136.0  0.00151   0.060
2014 301  0 106.25   0.098  167.0  0.00100   0.060
2014 302  0 106.26   0.068  152.3  0.00171   0.060
2014 303  0 106.27   0.053  171.2  0.00114   0.060
2014 304  0 106.28   0.045  152.6  0.00139   0.060
2014 305  0 106.28   0.044  154.1  0.00152   0.060
2014 306  0 106.29   0.037  160.1  0.00161   0.060
2014 307  0 106.30   0.028  141.3  0.00143   0.060
2014 308  0 106.31   0.023  138.9  0.00174   0.060
2014 309  0 106.32   0.046  144.7  0.00120   0.060
2014 310  0 106.33   0.054  111.0  0.00105   0.060
2014 311  0 106.34   0.054  118.8  0.00094   0.060
2014 312  0 106.34   0.095  114.2  0.00110   0.060
2014 313  0 106.35   0.079  133.3  0.00153   0.060
2014 314  0 106.36   0.047  124.0  0.00175   0.060
2014 315  0 106.37   0.083  103.0  0.00140   0.060
2014 316  0 106.38   0.135  130.6  0.00170   0.060
2014 317  0 106.39   0.139  113.8  0.00129   0.060
2014 318  0 106.40   0.112  103.2  0.00140   0.060
2014 319  0 106.41   0.105  125.1  0.00165   0.060
2014 320  0 106.41   0.067 9999.9 99.99999   0.060
2014 321  0 106.42   0.065  123.5  0.00215   0.060
2014 322  0 106.43   0.073  131.8  0.00161   0.060
2014 323  0 106.44   0.057  173.9  0.00150   0.060
2014 324  0 106.45   0.099  145.9  0.00152   0.060
2014 325  0 106.46   0.127  139.1  0.00214   0.060
2014 326  0 106.47   0.088  107.7  0.00150   0.060
2014 327  0 106.47   0.100 9999.9 99.99999   0.060
2014 328  0 106.48   0.074  109.4  0.00328   0.060
2014 329  0 106.49   0.086  119.3  0.00160   0.060
2014 330  0 106.50 999.999 9999.9 99.99999   0.060
2014 331  0 106.51   0.103  159.4  0.00180   0.060
2014 332  0 106.52   0.102  133.8  0.00158   0.060
2014 333  0 106.53   0.081  154.4  0.00100   0.060
2014 334  0 106.54   0.075  130.7  0.00105   0.060
2014 335  0 106.54   0.098  148.2  0.00128   0.060
2014 336  0 106.55   0.087  104.6  0.00465   0.060
2014 337  0 106.56   0.099  122.2  0.00160   0.060
2014 338  0 106.57   0.113  128.2  0.00195   0.060
2014 339  0 106.58   0.120  138.1  0.00087   0.060
2014 340  0 106.59   0.112   90.6  0.00210   0.060
2014 341  0 106.60   0.100  167.3  0.00128   0.060
2014 342  0 106.60   0.061  163.4  0.00136   0.060
2014 343  0 106.61   0.063  155.2  0.00090   0.060
2014 344  0 106.62   0.057  154.9  0.00217   0.060
2014 345  0 106.63   0.058  142.7  0.00125   0.060
2014 346  0 106.64   0.123  143.8  0.00123   0.060
2014 347  0 106.65   0.124  170.8  0.00170   0.060
2014 348  0 106.66   0.124  154.2  0.00120   0.060
2014 349  0 106.67   0.132  166.1  0.00135   0.060
2014 350  0 106.67   0.108  111.0  0.00175   0.060
2014 351  0 106.68   0.106 9999.9 99.99999   0.060
2014 352  0 106.69   0.107 9999.9 99.99999   0.060
2014 353  0 106.70   0.087  158.0  0.00167   0.060
2014 354  0 106.71   0.049  133.9  0.00173   0.060
2014 355  0 106.72   0.092  127.7  0.00136   0.060
2014 356  0 106.73   0.025  138.2  0.00115   0.060
2014 357  0 106.73   0.021  132.3  0.00179   0.060
2014 358  0 106.74   0.086  154.7  0.00235   0.060
2014 359  0 106.75   0.062  135.3  0.00237   0.060
2014 360  0 106.76   0.067   51.2  0.00360   0.060
2014 361  0 106.77   0.059  115.8  0.00286   0.060
2014 362  0 106.78   0.084  123.3  0.00151   0.060
2014 363  0 106.79   0.091 9999.9 99.99999   0.060
2014 364  0 106.80   0.105  142.4  0.00211   0.060
2014 365  0 106.80 999.999  141.7  0.00120   0.060
2015   1  0 106.81   0.118  107.4  0.00290   0.060
2015   2  0 106.82   0.114  114.5  0.00134   0.060
2015   3  0 106.83   0.102  163.9  0.00170   0.060
2015   4  0 106.84   0.103  130.1  0.00300   0.060
2015   5  0 106.85   0.086  121.0  0.00181   0.060
2015   6  0 106.86   0.084  166.6  0.00125   0.060
2015   7  0 106.86   0.113  156.6  0.00105   0.060
2015   8  0 106.87   0.124  120.8  0.00120   0.060
2015   9  0 106.88   0.104  123.1  0.00177   0.060
2015  10  0 106.89   0.101  137.2  0.00114   0.060
2015  11  0 106.90   0.138  121.8  0.00217   0.060
2015  12  0 106.91   0.134  118.4  0.00199   0.060
2015  13  0 106.92   0.102  129.5  0.00190   0.060
2015  14  0 106.92   0.117  117.0  0.00370   0.060
2015  15  0 106.93   0.132  129.9  0.00150   0.060
2015  16  0 106.94   0.164  110.9  0.00264   0.060
2015  17  0 106.95   0.188   93.9  0.00300   0.060
2015  18  0 106.96   0.185  179.0  0.00090   0.060
2015  19  0 106.97   0.191  128.0  0.00144   0.060
2015  20  0 106.98   0.168  102.4  0.00202   0.060
2015  21  0 106.99   0.148  110.1  0.00110   0.060
2015  22  0 106.99   0.129  122.3  0.00215   0.060
2015  23  0 107.00   0.150  119.7  0.00119   0.060
2015  24  0 107.01   0.129  129.6  0.00177   0.060
2015  25  0 107.02   0.114  142.7  0.00155   0.060
2015  26  0 107.03   0.150  108.4  0.00145   0.060
2015  27  0 107.04   0.124  146.1  0.00143   0.060
2015  28  0 107.05   0.121  138.7  0.00130   0.060
2015  29  0 107.05   0.182  162.8  0.00100   0.060
2015  30  0 107.06   0.140 9999.9 99.99999   0.060
2015  31  0 107.07   0.169  111.2  0.00238   0.060
2015  32  0 107.08   0.139  122.9  0.00158   0.060
2015  33  0 107.09   0.140  121.0  0.00161   0.060
2015  34  0 107.10   0.155  139.0  0.00155   0.060
2015  35  0 107.11   0.146  141.8  0.00105   0.060
2015  36  0 107.12   0.128  123.0  0.00245   0.060
2015  37  0 107.12   0.087  103.8  0.00220   0.060
2015  38  0 107.13   0.081  144.5  0.00169   0.060
2015  39  0 107.14   0.096  130.0  0.00130   0.060
2015  40  0 107.15   0.096  114.6  0.00150   0.060
2015  41  0 107.16   0.024  102.2  0.00110   0.060
2015  42  0 107.17   0.033  128.4  0.00138   0.060
2015  43  0 107.18   0.090  136.1  0.00157   0.060
2015  44  0 107.18   0.087  109.4  0.00250   0.060
2015  45  0 107.19   0.086 9999.9 99.99999   0.060
2015  46  0 107.20   0.085  117.4  0.00105   0.060
2015  47  0 107.21   0.101  128.6  0.00140   0.060
2015  48  0 107.22   0.089   44.6  0.00410   0.060
2015  49  0 107.23   0.079  134.6  0.00129   0.060
2015  50  0 107.24   0.075  115.1  0.00214   0.060
2015  51  0 107.25   0.076  133.1  0.00237   0.060
2015  52  0 107.25   0.107   95.2  0.00325   0.060
2015  53  0 107.26   0.088 9999.9 99.99999   0.060
2015  54  0 107.27   0.067  133.9  0.00157   0.060
2015  55  0 107.28   0.042  121.2  0.00293   0.060
2015  56  0 107.29   0.054  122.2  0.00225   0.060
2015  57  0 107.30   0.043  118.0  0.00157   0.060
2015  58  0 107.31   0.033  100.4  0.00260   0.060
2015  59  0 107.32   0.069  169.2  0.00165   0.060
2015  60  0 107.32   0.064  117.7  0.00146   0.060
2015  61  0 107.33   0.057  145.2  0.00120   0.060
2015  62  0 107.34   0.076   98.7  0.00410   0.060
2015  63  0 107.35   0.053  178.4  0.00138   0.060
2015  64  0 107.36   0.087  170.6  0.00115   0.060
2015  65  0 107.37   0.090  155.7  0.00174   0.060
2015  66  0 107.38   0.103  179.6  0.00110   0.060
2015  67  0 107.38   0.121  154.8  0.00183   0.060
2015  68  0 107.39   0.114 9999.9 99.99999   0.060
2015  69  0 107.40   0.166  127.4  0.00151   0.060
2015  70  0 107.41   0.181  111.4  0.00170   0.060
2015  71  0 107.42   0.116  145.9  0.00166   0.060
2015  72  0 107.43   0.100  134.8  0.00168   0.060
2015  73  0 107.44   0.117  146.9  0.00210   0.060
2015  74  0 107.45   0.166  157.2  0.00130   0.060
2015  75  0 107.45   0.159   99.6  0.00244   0.060
2015  76  0 107.46   0.181  163.7  0.00140   0.060
2015  77  0 107.47   0.143  137.0  0.00070   0.060
2015  78  0 107.48   0.144  150.8  0.00167   0.060
2015  79  0 107.49   0.188  143.5  0.00133   0.060
2015  80  0 107.50   0.189  155.5  0.00129   0.060
2015  81  0 107.51   0.187  159.6  0.00163   0.060
2015  82  0 107.51   0.159  166.2  0.00125   0.060
2015  83  0 107.52   0.198  141.3  0.00132   0.060
2015  84  0 107.53   0.174  148.9  0.00138   0.060
2015  85  0 107.54   0.177  155.9  0.00143   0.060
2015  86  0 107.55   0.157  128.8  0.00203   0.060
2015  87  0 107.56   0.157  144.4  0.00142   0.060
2015  88  0 107.57   0.108  123.2  0.00205   0.060
2015  89  0 107.58   0.131  117.6  0.00150   0.060
2015  90  0 107.58   0.091  124.6  0.00197   0.060
2015  91  0 107.59   0.064  119.7  0.00199   0.060
2015  92  0 107.60   0.048  137.0  0.00193   0.060
2015  93  0 107.61   0.083  137.0  0.00176   0.060
2015  94  0 107.62   0.088  131.8  0.00242   0.060
2015  95  0 107.63   0.067  144.9  0.00189   0.060
2015  96  0 107.64   0.134  121.7  0.00206   0.060
2015  97  0 107.64   0.156  127.1  0.00205   0.060
2015  98  0 107.65   0.118  121.6  0.00176   0.060
2015  99  0 107.66   0.104  111.5  0.00237   0.060
2015 100  0 107.67   0.115  129.8  0.00136   0.060
2015 101  0 107.68   0.076  137.7  0.00198   0.060
2015 102  0 107.69   0.064  137.8  0.00172   0.060
2015 103  0 107.70   0.081  125.2  0.00163   0.060
2015 104  0 107.71   0.085  148.3  0.00126   0.060
2015 105  0 107.71   0.071  146.2  0.00147   0.060
2015 106  0 107.72   0.102  168.4  0.00114   0.060
2015 107  0 107.73   0.106  156.8  0.00164   0.060
2015 108  0 107.74   0.080  179.3  0.00154   0.060
2015 109  0 107.75   0.100  158.6  0.00156   0.060
2015 110  0 107.76   0.123  164.1  0.00166   0.060
2015 111  0 107.77   0.097  164.8  0.00184   0.060
2015 112  0 107.77   0.094  149.3  0.00116   0.060
2015 113  0 107.78   0.096  163.8  0.00158   0.060
2015 114  0 107.79   0.047  150.4  0.00141   0.060
2015 115  0 107.80   0.069  128.3  0.00147   0.060
2015 116  0 107.81   0.087  173.5  0.00180   0.060
2015 117  0 107.82   0.073  129.6  0.00171   0.060
2015 118  0 107.83   0.076  133.6  0.00150   0.060
2015 119  0 107.84   0.101  132.0  0.00135   0.060
2015 120  0 107.84   0.128  152.2  0.00160   0.060
2015 121  0 107.85   0.136  149.5  0.00128   0.060
2015 122  0 107.86   0.133  146.1  0.00123   0.060
2015 123  0 107.87   0.121  145.9  0.00165   0.060
2015 124  0 107.88   0.129  151.1  0.00139   0.060
2015 125  0 107.89   0.228  147.3  0.00180   0.060
2015 126  0 107.90   0.170  130.1  0.00169   0.060
2015 127  0 107.90   0.224  124.9  0.00185   0.060
2015 128  0 107.91   0.209  142.3  0.00159   0.060
2015 129  0 107.92   0.185  152.1  0.00142   0.060
2015 130  0 107.93   0.210  119.7  0.00198   0.060
2015 131  0 107.94   0.222  122.6  0.00200   0.060
2015 132  0 107.95   0.172  145.2  0.00154   0.060
2015 133  0 107.96   0.160  136.0  0.00165   0.060
2015 134  0 107.97   0.155  136.9  0.00125   0.060
2015 135  0 107.97   0.147  138.9  0.00232   0.060
2015 136  0 107.98   0.136  120.7  0.00211   0.060
2015 137  0 107.99   0.136  144.4  0.00180   0.060
2015 138  0 108.00   0.148  136.1  0.00167   0.060
2015 139  0 108.01   0.116  127.3  0.00223   0.060
2015 140  0 108.02   0.137  133.2  0.00193   0.060
2015 141  0 108.03   0.150  130.6  0.00208   0.060
2015 142  0 108.03   0.130  135.8  0.00212   0.060
2015 143  0 108.04   0.119  148.3  0.00200   0.060
2015 144  0 108.05   0.103  150.6  0.00210   0.060
2015 145  0 108.06   0.096  140.4  0.00192   0.060
2015 146  0 108.07   0.122  131.8  0.00206   0.060
2015 147  0 108.08   0.108  152.0  0.00196   0.060
2015 148  0 108.09   0.091  127.2  0.00243   0.060
2015 149  0 108.10   0.095  148.8  0.00169   0.060
2015 150  0 108.10   0.073  139.3  0.00160   0.060
2015 151  0 108.11   0.073  131.7  0.00180   0.060
2015 152  0 108.12   0.083  134.0  0.00198   0.060
2015 153  0 108.13   0.161  129.6  0.00194   0.060
2015 154  0 108.14   0.122  149.7  0.00181   0.060
2015 155  0 108.15   0.096  133.6  0.00208   0.060
2015 156  0 108.16   0.107  141.2  0.00248   0.060
2015 157  0 108.16   0.128  124.4  0.00207   0.060
2015 158  0 108.17   0.125  149.5  0.00180   0.060
2015 159  0 108.18   0.113  150.1  0.00209   0.060
2015 160  0 108.19   0.093  157.5  0.00224   0.060
2015 161  0 108.20   0.095  159.0  0.00202   0.060
2015 162  0 108.21   0.094  160.5  0.00179   0.060
2015 163  0 108.22   0.076  156.8  0.00174   0.060
2015 164  0 108.23   0.081  157.9  0.00159   0.060
2015 165  0 108.23   0.086  147.4  0.00205   0.060
2015 166  0 108.24   0.085  152.9  0.00195   0.060
2015 167  0 108.25   0.085  128.2  0.00217   0.060
2015 168  0 108.26   0.075  152.7  0.00184   0.060
2015 169  0 108.27   0.067  147.9  0.00185   0.060
2015 170  0 108.28   0.079  128.5  0.00199   0.060
2015 171  0 108.29   0.086  137.7  0.00187   0.060
2015 172  0 108.29   0.123  134.8  0.00144   0.060
2015 173  0 108.30   0.140  161.0  0.00187   0.060
2015 174  0 108.31   0.118  129.6  0.00207   0.060
2015 175  0 108.32   0.138  129.0  0.00206   0.060
2015 176  0 108.33   0.131  107.5  0.00219   0.060
2015 177  0 108.34   0.140  138.6  0.00153   0.060
2015 178  0 108.35   0.149  141.3  0.00161   0.060
2015 179  0 108.36   0.121  148.0  0.00150   0.060
2015 180  0 108.36   0.130  143.6  0.00190   0.060
2015 181  0 108.37   0.113  143.6  0.00162   0.060
2015 182  0 108.38   0.111  150.3  0.00151   0.060
2015 183  0 108.39   0.078  131.0  0.00187   0.060
2015 184  0 108.40   0.118  143.2  0.00183   0.060
2015 185  0 108.41   0.126  132.0  0.00187   0.060
2015 186  0 108.42   0.119  135.8  0.00231   0.060
2015 187  0 108.43   0.148  138.9  0.00170   0.060
2015 188  0 108.43   0.132  148.2  0.00175   0.060
2015 189  0 108.44   0.122  129.5  0.00187   0.060
2015 190  0 108.45   0.124  144.6  0.00166   0.060
2015 191  0 108.46   0.157  139.2  0.00159   0.060
2015 192  0 108.47   0.147  132.5  0.00166   0.060
2015 193  0 108.48   0.114  154.0  0.00186   0.060
2015 194  0 108.49   0.134  144.5  0.00155   0.060
2015 195  0 108.49   0.117  123.7  0.00210   0.060
2015 196  0 108.50   0.112  145.4  0.00172   0.060
2015 197  0 108.51   0.153  140.7  0.00171   0.060
2015 198  0 108.52   0.173  151.2  0.00161   0.060
2015 199  0 108.53   0.140  141.6  0.00195   0.060
2015 200  0 108.54   0.153  139.5  0.00181   0.060
2015 201  0 108.55   0.123  145.9  0.00165   0.060
2015 202  0 108.56   0.111  142.8  0.00186   0.060
2015 203  0 108.56   0.108  138.3  0.00206   0.060
2015 204  0 108.57   0.109  123.4  0.00166   0.060
2015 205  0 108.58   0.094  140.9  0.00180   0.060
2015 206  0 108.59   0.079  129.6  0.00208   0.060
2015 207  0 108.60   0.108  142.9  0.00195   0.060
2015 208  0 108.61   0.101  146.7  0.00230   0.060
